Borrower Id,Borrower Name,Signal Code,Signal Name,Product Type,Alert Id,Date Of Event,Date Of Alert,Alert Severity,Cibil Score,Region,Portfolio,Case Creation Date,Case Type,Case Status,Last comment date,Days since last comment
CUST916471,Vikas Reddy,412,Company is unable to contact the borrower during credit monitoring,HL - retail,ALERT048,2025-05-16,2025-05-17,Medium,670,North,HL - retail - North,2025-05-17,High,Closed,2025-05-20,3
CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT050,2025-08-08,2025-08-09,Low,724,East,HL - corporate - East,2025-08-09,Medium,WIP,2025-08-10,1
CUST417187,Meera Joshi,523,Construction of house not commenced even after 18 months in case of composite loans,HL - retail,ALERT051,2025-06-06,2025-06-07,Medium,692,South,HL - retail - South,2025-06-07,High,Escalation_2,2025-06-17,10
CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT053,2025-07-18,2025-07-19,Medium,683,North,HL - corporate - North,2025-07-19,High,Escalation_2,2025-07-29,10
CUST859940,Neha Patel,812,Abrupt fall in market price (per square feet rate) of property or guidance value in an area,HL - retail,ALERT054,2025-05-30,2025-05-31,Medium,699,East,HL - retail - East,2025-05-31,High,Escalation_2,2025-06-09,9
CUST374112,Sneha Nair,812,Abrupt fall in market price (per square feet rate) of property or guidance value in an area,HL - retail,ALERT055,2025-06-13,2025-06-14,Medium,688,South,HL - retail - South,2025-06-14,High,Closed,2025-06-17,3
CUST310917,NovaBuild Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT056,2025-08-15,2025-08-16,Low,746,East,HL - corporate - East,2025-08-16,Medium,Escalation_2,2025-08-26,10
CUST731486,Kiran Das,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT057,2025-06-13,2025-06-14,High,559,East,HL - retail - East,2025-06-14,Critical,WIP,2025-06-15,1
CUST940996,Arjun Verma,812,Abrupt fall in market price (per square feet rate) of property or guidance value in an area,HL - retail,ALERT058,2025-07-18,2025-07-19,Low,713,North,HL - retail - North,2025-07-19,Medium,WIP,2025-07-21,2
CUST128927,Amit Sharma,110,Disbursement of loan done without meeting all pre-disbursement conditions,HL - retail,ALERT059,2025-08-15,2025-08-16,Medium,697,South,HL - retail - South,2025-08-16,High,WIP,2025-08-17,1
CUST417187,Meera Joshi,412,Company is unable to contact the borrower during credit monitoring,HL - retail,ALERT060,2025-08-22,2025-08-23,Medium,658,West,HL - retail - West,2025-08-23,High,In review,2025-08-27,4
CUST916471,Vikas Reddy,601,Account in SMA 2 (>60 days overdue status) for more than 3 consecutive months,HL - retail,ALERT061,2025-08-22,2025-08-23,Low,734,North,HL - retail - North,2025-08-23,Medium,In review,2025-08-26,3
CUST731486,Kiran Das,812,Abrupt fall in market price (per square feet rate) of property or guidance value in an area,HL - retail,ALERT062,2025-06-27,2025-06-28,Low,710,South,HL - retail - South,2025-06-28,Medium,WIP,2025-06-30,2
CUST374112,Sneha Nair,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT063,2025-08-22,2025-08-23,High,385,South,HL - retail - South,2025-08-23,Critical,Escalation_1,2025-08-30,7
CUST859940,Neha Patel,342,Construction of the house not proceeding as per the disbursement schedule,HL - retail,ALERT065,2025-07-18,2025-07-19,Low,743,South,HL - retail - South,2025-07-19,Medium,WIP,2025-07-20,1
CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT066,2025-06-06,2025-06-07,Low,729,South,HL - corporate - South,2025-06-07,Medium,Closed,2025-06-14,7
CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT067,2025-06-06,2025-06-07,Low,737,East,HL - corporate - East,2025-06-07,Medium,WIP,2025-06-08,1
CUST859940,Neha Patel,523,Construction of house not commenced even after 18 months in case of composite loans,HL - retail,ALERT068,2025-08-01,2025-08-02,Low,738,North,HL - retail - North,2025-08-02,Medium,Escalation_1,2025-08-08,6
CUST722919,Ravi Iyer,110,Disbursement of loan done without meeting all pre-disbursement conditions,HL - retail,ALERT069,2025-08-01,2025-08-02,Low,723,East,HL - retail - East,2025-08-02,Medium,WIP,2025-08-03,1
CUST157781,Suresh Rao,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT070,2025-05-02,2025-05-03,Medium,694,West,HL - retail - West,2025-05-03,High,Escalation_2,2025-05-12,9
CUST417187,Meera Joshi,412,Company is unable to contact the borrower during credit monitoring,HL - retail,ALERT071,2025-07-11,2025-07-12,Low,738,South,HL - retail - South,2025-07-12,Medium,Closed,2025-07-17,5
CUST374112,Sneha Nair,342,Construction of the house not proceeding as per the disbursement schedule,HL - retail,ALERT072,2025-07-04,2025-07-05,Low,748,North,HL - retail - North,2025-07-05,Medium,WIP,2025-07-06,1
CUST859940,Neha Patel,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT073,2025-07-25,2025-07-26,High,483,South,HL - retail - South,2025-07-26,Critical,WIP,2025-07-29,3
CUST859940,Neha Patel,110,Disbursement of loan done without meeting all pre-disbursement conditions,HL - retail,ALERT074,2025-08-15,2025-08-16,Low,724,North,HL - retail - North,2025-08-16,Medium,Escalation_1,2025-08-21,5
CUST859940,Neha Patel,412,Company is unable to contact the borrower during credit monitoring,HL - retail,ALERT075,2025-07-11,2025-07-12,High,451,East,HL - retail - East,2025-07-12,Critical,Closed,2025-07-19,7
CUST731486,Kiran Das,523,Construction of house not commenced even after 18 months in case of composite loans,HL - retail,ALERT076,2025-06-27,2025-06-28,High,571,North,HL - retail - North,2025-06-28,Critical,Closed,2025-07-01,3
CUST940996,Arjun Verma,342,Construction of the house not proceeding as per the disbursement schedule,HL - retail,ALERT078,2025-04-18,2025-04-19,Low,724,West,HL - retail - West,2025-04-19,Medium,WIP,2025-04-21,2
CUST128927,Amit Sharma,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT079,2025-05-09,2025-05-10,Low,733,North,HL - retail - North,2025-05-10,Medium,In review,2025-05-13,3
CUST677836,Pooja Mehta,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT080,2025-08-15,2025-08-16,Low,701,North,HL - retail - North,2025-08-16,Medium,WIP,2025-08-18,2
CUST417187,Meera Joshi,342,Construction of the house not proceeding as per the disbursement schedule,HL - retail,ALERT081,2025-07-25,2025-07-26,Low,729,North,HL - retail - North,2025-07-26,Medium,Escalation_1,2025-08-02,7
CUST940996,Arjun Verma,601,Account in SMA 2 (>60 days overdue status) for more than 3 consecutive months,HL - retail,ALERT082,2025-05-09,2025-05-10,Medium,678,North,HL - retail - North,2025-05-10,High,Closed,2025-05-14,4
CUST940996,Arjun Verma,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT083,2025-07-11,2025-07-12,Low,742,West,HL - retail - West,2025-07-12,Medium,In review,2025-07-17,5
CUST329832,Omkar Housing Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT085,2025-07-11,2025-07-12,Medium,687,North,HL - corporate - North,2025-07-12,High,In review,2025-07-16,4
CUST940996,Arjun Verma,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT087,2025-06-13,2025-06-14,Medium,681,West,HL - retail - West,2025-06-14,High,Closed,2025-06-18,4
CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT088,2025-07-11,2025-07-12,Low,713,West,HL - corporate - West,2025-07-12,Medium,Closed,2025-07-17,5
CUST859940,Neha Patel,601,Account in SMA 2 (>60 days overdue status) for more than 3 consecutive months,HL - retail,ALERT089,2025-08-01,2025-08-02,Low,736,East,HL - retail - East,2025-08-02,Medium,Escalation_1,2025-08-08,6
CUST859940,Neha Patel,412,Company is unable to contact the borrower during credit monitoring,HL - retail,ALERT092,2025-05-23,2025-05-24,Low,747,West,HL - retail - West,2025-05-24,Medium,Closed,2025-05-27,3
CUST320277,Silverline Infra Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT093,2025-05-30,2025-05-31,Low,731,West,HL - corporate - West,2025-05-31,Medium,Closed,2025-06-03,3
CUST940996,Arjun Verma,110,Disbursement of loan done without meeting all pre-disbursement conditions,HL - retail,ALERT094,2025-07-18,2025-07-19,Low,710,South,HL - retail - South,2025-07-19,Medium,Closed,2025-07-22,3
CUST731486,Kiran Das,678,Accounts involving cash payment of processing charge/EMIs (where electronic payment from Savings bank account not established),HL - retail,ALERT095,2025-05-09,2025-05-10,Low,716,North,HL - retail - North,2025-05-10,Medium,Closed,2025-05-15,5
CUST320277,Silverline Infra Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT097,2025-08-15,2025-08-16,Medium,694,West,HL - corporate - West,2025-08-16,High,Closed,2025-08-20,4
CUST374112,Sneha Nair,812,Abrupt fall in market price (per square feet rate) of property or guidance value in an area,HL - retail,ALERT098,2025-08-29,2025-08-30,Low,722,West,HL - retail - West,2025-08-30,Medium,Closed,2025-09-03,4
CUST677836,Pooja Mehta,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT099,2025-07-18,2025-07-19,High,458,East,HL - retail - East,2025-07-19,Critical,WIP,2025-07-22,3
CUST916471,Vikas Reddy,342,Construction of the house not proceeding as per the disbursement schedule,HL - retail,ALERT100,2025-08-01,2025-08-02,Low,723,South,HL - retail - South,2025-08-02,Medium,WIP,2025-08-04,2
CUST940996,Arjun Verma,601,Account in SMA 2 (>60 days overdue status) for more than 3 consecutive months,HL - retail,ALERT101,2025-06-13,2025-06-14,Low,738,West,HL - retail - West,2025-06-14,Medium,WIP,2025-06-15,1
CUST859940,Neha Patel,342,Construction of the house not proceeding as per the disbursement schedule,HL - retail,ALERT102,2025-05-23,2025-05-24,Low,724,North,HL - retail - North,2025-05-24,Medium,Closed,2025-05-31,7
CUST417187,Meera Joshi,678,Accounts involving cash payment of processing charge/EMIs (where electronic payment from Savings bank account not established),HL - retail,ALERT103,2025-06-27,2025-06-28,High,494,West,HL - retail - West,2025-06-28,Critical,In review,2025-07-02,4
CUST916471,Vikas Reddy,110,Disbursement of loan done without meeting all pre-disbursement conditions,HL - retail,ALERT104,2025-06-27,2025-06-28,Medium,657,North,HL - retail - North,2025-06-28,High,Closed,2025-07-01,3
CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT105,2025-08-15,2025-08-16,Low,727,East,HL - corporate - East,2025-08-16,Medium,Escalation_2,2025-08-26,10
CUST677836,Pooja Mehta,523,Construction of house not commenced even after 18 months in case of composite loans,HL - retail,ALERT106,2025-06-06,2025-06-07,Low,707,North,HL - retail - North,2025-06-07,Medium,WIP,2025-06-08,1
CUST128927,Amit Sharma,678,Accounts involving cash payment of processing charge/EMIs (where electronic payment from Savings bank account not established),HL - retail,ALERT109,2025-06-06,2025-06-07,Low,715,East,HL - retail - East,2025-06-07,Medium,WIP,2025-06-10,3
CUST157781,Suresh Rao,523,Construction of house not commenced even after 18 months in case of composite loans,HL - retail,ALERT112,2025-08-01,2025-08-02,Medium,660,North,HL - retail - North,2025-08-02,High,WIP,2025-08-04,2
CUST731486,Kiran Das,342,Construction of the house not proceeding as per the disbursement schedule,HL - retail,ALERT113,2025-06-06,2025-06-07,Medium,661,North,HL - retail - North,2025-06-07,High,Escalation_2,2025-06-15,8
CUST731486,Kiran Das,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT114,2025-08-08,2025-08-09,Low,703,South,HL - retail - South,2025-08-09,Medium,Escalation_1,2025-08-16,7
CUST722919,Ravi Iyer,601,Account in SMA 2 (>60 days overdue status) for more than 3 consecutive months,HL - retail,ALERT115,2025-08-08,2025-08-09,Medium,660,West,HL - retail - West,2025-08-09,High,Closed,2025-08-14,5
CUST940996,Arjun Verma,812,Abrupt fall in market price (per square feet rate) of property or guidance value in an area,HL - retail,ALERT116,2025-05-09,2025-05-10,Low,709,West,HL - retail - West,2025-05-10,Medium,Escalation_1,2025-05-15,5
CUST417187,Meera Joshi,412,Company is unable to contact the borrower during credit monitoring,HL - retail,ALERT117,2025-05-09,2025-05-10,Medium,690,North,HL - retail - North,2025-05-10,High,Escalation_1,2025-05-16,6
CUST859940,Neha Patel,812,Abrupt fall in market price (per square feet rate) of property or guidance value in an area,HL - retail,ALERT118,2025-04-18,2025-04-19,Medium,652,South,HL - retail - South,2025-04-19,High,WIP,2025-04-22,3
CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT119,2025-05-30,2025-05-31,High,436,North,HL - corporate - North,2025-05-31,Critical,Escalation_2,2025-06-08,8
CUST859940,Neha Patel,601,Account in SMA 2 (>60 days overdue status) for more than 3 consecutive months,HL - retail,ALERT120,2025-08-22,2025-08-23,Medium,650,East,HL - retail - East,2025-08-23,High,Closed,2025-08-30,7
CUST859940,Neha Patel,812,Abrupt fall in market price (per square feet rate) of property or guidance value in an area,HL - retail,ALERT121,2025-07-04,2025-07-05,Low,738,East,HL - retail - East,2025-07-05,Medium,Escalation_1,2025-07-11,6
CUST859940,Neha Patel,601,Account in SMA 2 (>60 days overdue status) for more than 3 consecutive months,HL - retail,ALERT122,2025-05-30,2025-05-31,Low,724,North,HL - retail - North,2025-05-31,Medium,Escalation_2,2025-06-08,8
CUST310917,NovaBuild Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT123,2025-07-04,2025-07-05,Medium,668,West,HL - corporate - West,2025-07-05,High,In review,2025-07-09,4
CUST859940,Neha Patel,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT124,2025-07-04,2025-07-05,Low,717,West,HL - retail - West,2025-07-05,Medium,WIP,2025-07-07,2
CUST722919,Ravi Iyer,678,Accounts involving cash payment of processing charge/EMIs (where electronic payment from Savings bank account not established),HL - retail,ALERT125,2025-08-08,2025-08-09,Low,748,North,HL - retail - North,2025-08-09,Medium,WIP,2025-08-10,1
CUST417187,Meera Joshi,342,Construction of the house not proceeding as per the disbursement schedule,HL - retail,ALERT126,2025-08-29,2025-08-30,Medium,686,North,HL - retail - North,2025-08-30,High,Closed,2025-09-05,6
CUST916471,Vikas Reddy,342,Construction of the house not proceeding as per the disbursement schedule,HL - retail,ALERT128,2025-04-18,2025-04-19,Low,745,West,HL - retail - West,2025-04-19,Medium,Escalation_1,2025-04-25,6
CUST157781,Suresh Rao,110,Disbursement of loan done without meeting all pre-disbursement conditions,HL - retail,ALERT129,2025-04-25,2025-04-26,Medium,672,North,HL - retail - North,2025-04-26,High,WIP,2025-04-29,3
CUST940996,Arjun Verma,601,Account in SMA 2 (>60 days overdue status) for more than 3 consecutive months,HL - retail,ALERT130,2025-07-11,2025-07-12,Medium,678,East,HL - retail - East,2025-07-12,High,Closed,2025-07-17,5
CUST940996,Arjun Verma,412,Company is unable to contact the borrower during credit monitoring,HL - retail,ALERT131,2025-05-02,2025-05-03,Low,712,West,HL - retail - West,2025-05-03,Medium,In review,2025-05-06,3
CUST157781,Suresh Rao,601,Account in SMA 2 (>60 days overdue status) for more than 3 consecutive months,HL - retail,ALERT134,2025-08-15,2025-08-16,Low,738,West,HL - retail - West,2025-08-16,Medium,In review,2025-08-19,3
CUST320277,Silverline Infra Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT135,2025-06-06,2025-06-07,Low,741,West,HL - corporate - West,2025-06-07,Medium,Escalation_2,2025-06-16,9
CUST374112,Sneha Nair,523,Construction of house not commenced even after 18 months in case of composite loans,HL - retail,ALERT136,2025-06-27,2025-06-28,Low,728,East,HL - retail - East,2025-06-28,Medium,In review,2025-07-02,4
CUST940996,Arjun Verma,110,Disbursement of loan done without meeting all pre-disbursement conditions,HL - retail,ALERT140,2025-06-27,2025-06-28,Low,726,North,HL - retail - North,2025-06-28,Medium,Escalation_2,2025-07-07,9
CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT141,2025-06-06,2025-06-07,Low,719,North,HL - corporate - North,2025-06-07,Medium,Escalation_2,2025-06-16,9
CUST916471,Vikas Reddy,678,Accounts involving cash payment of processing charge/EMIs (where electronic payment from Savings bank account not established),HL - retail,ALERT142,2025-07-18,2025-07-19,Low,727,East,HL - retail - East,2025-07-19,Medium,WIP,2025-07-22,3
CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT143,2025-04-25,2025-04-26,Low,722,West,HL - corporate - West,2025-04-26,Medium,Closed,2025-05-02,6
CUST374112,Sneha Nair,601,Account in SMA 2 (>60 days overdue status) for more than 3 consecutive months,HL - retail,ALERT144,2025-06-06,2025-06-07,Medium,698,North,HL - retail - North,2025-06-07,High,WIP,2025-06-08,1
CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,HL - corporate,ALERT145,2025-05-02,2025-05-03,Low,732,West,HL - corporate - West,2025-05-03,Medium,WIP,2025-05-05,2
CUST374112,Sneha Nair,678,Accounts involving cash payment of processing charge/EMIs (where electronic payment from Savings bank account not established),HL - retail,ALERT146,2025-05-30,2025-05-31,Medium,675,East,HL - retail - East,2025-05-31,High,WIP,2025-06-02,2
CUST128927,Amit Sharma,736,Accounts where NACH/PDC bounces for 3 or more occasions in previous 12 months and EMIs are serviced in cash,HL - retail,ALERT147,2025-08-29,2025-08-30,Low,747,North,HL - retail - North,2025-08-30,Medium,Closed,2025-09-04,5
CUST128927,Amit Sharma,812,Abrupt fall in market price (per square feet rate) of property or guidance value in an area,HL - retail,ALERT148,2025-05-30,2025-05-31,Medium,678,West,HL - retail - West,2025-05-31,High,Closed,2025-06-03,3
CUST731486,Kiran Das,110,Disbursement of loan done without meeting all pre-disbursement conditions,HL - retail,ALERT149,2025-04-18,2025-04-19,Medium,676,North,HL - retail - North,2025-04-19,High,WIP,2025-04-22,3
