Borrower Name,Borrower Id,Signal Code,Signal Name,Date Of Event,Date Of Alert,Alert Severity,Alert Id
Ravi Iyer,CUST722919,412,Company is unable to contact the borrower during credit monitoring,2025-06-27,2025-06-28,Low,ALERT151
Omkar Housing Pvt Ltd,CUST329832,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-04-18,2025-04-19,High,ALERT152
Omkar Housing Pvt Ltd,CUST329832,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-07-04,2025-07-05,Low,ALERT158
Omkar Housing Pvt Ltd,CUST329832,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-04-18,2025-04-19,High,ALERT163
Silverline Infra Pvt Ltd,CUST320277,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-07-18,2025-07-19,High,ALERT167
Meera Joshi,CUST417187,601,Account in SMA 2 (>60 days overdue status) for more than 3 consecutive months,2025-05-16,2025-05-17,Low,ALERT175
BluePeak Constructions Pvt Ltd,CUST644813,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-05-16,2025-05-17,Medium,ALERT180
BluePeak Constructions Pvt Ltd,CUST644813,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-06-13,2025-06-14,High,ALERT181
Everest Realty Pvt Ltd,CUST197430,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-07-18,2025-07-19,Low,ALERT186
Omkar Housing Pvt Ltd,CUST329832,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-07-04,2025-07-05,Low,ALERT196
NovaBuild Pvt Ltd,CUST310917,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-08-08,2025-08-09,Low,ALERT197
