Alert Id,Borrower Id,Borrower Name,Signal Code,Signal Name,Date Of Event,Date Of Alert,Product Type,Cibil Score,Alert Severity,Region,Portfolio,Case Creation Date,Case Type,Last Comment Date,Days Since Last Comment,Account No,Latest Completed Month,Total Credits Latest Completed Month,Total Credits Previous Completed Month,Total Credits Previous To Previous Completed Month,Percent Decline In Total Credits
ALERT088,CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-07-11,2025-07-12,HL - corporate,713,Low,North,HL - corporate - North,2025-07-12,Medium,2025-07-17,5,LANYRBCFM,latest_completed_month_APTW,6684.36,44372.68,54161.24,87.27
ALERT093,CUST320277,Silverline Infra Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-05-30,2025-05-31,HL - corporate,731,Low,North,HL - corporate - North,2025-05-31,Medium,2025-06-03,3,LAN6YCGBG,latest_completed_month_OVQP,63969.09,92366.37,51167.86,42.64
ALERT097,CUST320277,Silverline Infra Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-08-15,2025-08-16,HL - corporate,694,Medium,North,HL - corporate - North,2025-08-16,High,2025-08-20,4,LAN56YZ95,latest_completed_month_USRJ,31522.14,4374.99,47256.89,22.81
ALERT105,CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-08-15,2025-08-16,HL - corporate,727,Low,West,HL - corporate - West,2025-08-16,Medium,2025-08-26,10,LANQUHJ48,latest_completed_month_ANJI,10382.49,45771.85,79497.9,76.31
ALERT119,CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-05-30,2025-05-31,HL - corporate,436,High,East,HL - corporate - East,2025-05-31,Critical,2025-06-08,8,LAN0BZ5TD,latest_completed_month_BKCF,47312.28,90519.65,15725.64,60.22
ALERT123,CUST310917,NovaBuild Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-07-04,2025-07-05,HL - corporate,668,Medium,North,HL - corporate - North,2025-07-05,High,2025-07-09,4,LANQWYNXI,latest_completed_month_ILYL,67014.27,26345.09,68607.24,75.08
ALERT135,CUST320277,Silverline Infra Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-06-06,2025-06-07,HL - corporate,741,Low,South,HL - corporate - South,2025-06-07,Medium,2025-06-16,9,LANYWE0ZB,latest_completed_month_OUHP,24425.67,43730.02,28801.61,73.47
ALERT141,CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-06-06,2025-06-07,HL - corporate,719,Low,North,HL - corporate - North,2025-06-07,Medium,2025-06-16,9,LANVNUW4V,latest_completed_month_VECA,54557.19,56073.31,40067.83,86.96
ALERT143,CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-04-25,2025-04-26,HL - corporate,722,Low,East,HL - corporate - East,2025-04-26,Medium,2025-05-02,6,LAN0KX5GW,latest_completed_month_LAQH,50538.51,70146.38,48223.52,27.38
ALERT145,CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-05-02,2025-05-03,HL - corporate,732,Low,North,HL - corporate - North,2025-05-03,Medium,2025-05-05,2,LANAF67SP,latest_completed_month_MJTQ,59815.9,83399.3,95637.54,32.51
ALERT150,CUST329832,Omkar Housing Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-08-22,2025-08-23,HL - corporate,734,Low,East,HL - corporate - East,2025-08-23,Medium,2025-08-26,3,LANMC5UIA,latest_completed_month_BNDF,47815.36,57666.71,51106.43,65.79
ALERT152,CUST329832,Omkar Housing Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-04-18,2025-04-19,HL - corporate,572,High,South,HL - corporate - South,2025-04-19,Critical,2025-04-21,2,LANL293SN,latest_completed_month_SDXG,67628.87,70574.24,85419.23,66.67
ALERT158,CUST329832,Omkar Housing Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-07-04,2025-07-05,HL - corporate,728,Low,South,HL - corporate - South,2025-07-05,Medium,2025-07-08,3,LAN4LSVAF,latest_completed_month_MAJH,1252.67,84582.43,73088.75,41.71
ALERT163,CUST329832,Omkar Housing Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-04-18,2025-04-19,HL - corporate,475,High,West,HL - corporate - West,2025-04-19,Critical,2025-04-22,3,LAN8AYG5H,latest_completed_month_QEUS,17610.05,63968.43,78709.72,39.88
ALERT167,CUST320277,Silverline Infra Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-07-18,2025-07-19,HL - corporate,422,High,North,HL - corporate - North,2025-07-19,Critical,2025-07-22,3,LAN2CQHYP,latest_completed_month_DHCD,59302.48,35164.31,36635.8,62.09
ALERT180,CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-05-16,2025-05-17,HL - corporate,690,Medium,East,HL - corporate - East,2025-05-17,High,2025-05-20,3,LAN376FLP,latest_completed_month_NAIT,78369.5,57370.69,40375.36,91.73
ALERT181,CUST644813,BluePeak Constructions Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-06-13,2025-06-14,HL - corporate,609,High,North,HL - corporate - North,2025-06-14,Critical,2025-06-17,3,LANJSHRKV,latest_completed_month_FGDK,43836.37,37313.51,25830.75,67.44
ALERT186,CUST197430,Everest Realty Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-07-18,2025-07-19,HL - corporate,726,Low,East,HL - corporate - East,2025-07-19,Medium,2025-07-25,6,LANZX0CQ4,latest_completed_month_OQJR,69136.82,87419.8,16606.68,34.33
ALERT196,CUST329832,Omkar Housing Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-07-04,2025-07-05,HL - corporate,741,Low,North,HL - corporate - North,2025-07-05,Medium,2025-07-08,3,LAN22K379,latest_completed_month_NBIT,90417.19,72579.36,39356.7,92.9
ALERT197,CUST310917,NovaBuild Pvt Ltd,950,Not routing of sale proceeds/receipts through the designated escrow accounts,2025-08-08,2025-08-09,HL - corporate,735,Low,South,HL - corporate - South,2025-08-09,Medium,2025-08-16,7,LANJT21A5,latest_completed_month_VPSH,34323.79,25752.29,34569.6,46.51
